CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18019983,BURGLARY AUTO,04/07/2018 12:00:00 AM,10:30,BURGLARY - VEHICLE,6,11/02/2018 03:30:07 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
18026387,BURGLARY AUTO,05/08/2018 12:00:00 AM,14:55,BURGLARY - VEHICLE,2,11/02/2018 03:30:09 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18023437,DISTURBANCE,04/24/2018 12:00:00 AM,09:00,DISORDERLY CONDUCT,2,11/02/2018 03:30:08 AM,"1700 ALCATRAZ AVE
Berkeley, CA
(37.848453, -122.273607)",1700 ALCATRAZ AVE,Berkeley,CA
18037602,BURGLARY AUTO,07/04/2018 12:00:00 AM,08:00,BURGLARY - VEHICLE,3,11/02/2018 03:30:12 AM,"1700 HIGHLAND PL
Berkeley, CA
(37.877482, -122.256109)",1700 HIGHLAND PL,Berkeley,CA
18091137,BURGLARY AUTO,07/13/2018 12:00:00 AM,02:00,BURGLARY - VEHICLE,5,11/02/2018 03:30:12 AM,"1400 NINTH ST
Berkeley, CA
(37.878274, -122.297556)",1400 NINTH ST,Berkeley,CA
18033991,VEHICLE STOLEN,06/15/2018 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,5,11/02/2018 03:30:11 AM,"1600 PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 PRINCE ST,Berkeley,CA
18041227,DISTURBANCE,07/22/2018 12:00:00 AM,08:04,DISORDERLY CONDUCT,0,11/02/2018 03:30:12 AM,"2700 7TH ST
Berkeley, CA
(37.856088, -122.29274)",2700 7TH ST,Berkeley,CA
18019910,BURGLARY AUTO,04/06/2018 12:00:00 AM,21:45,BURGLARY - VEHICLE,5,11/02/2018 03:30:07 AM,"SHATTUCK AV &amp; VINE ST
Berkeley, CA
(37.88024, -122.269235)",SHATTUCK AV & VINE ST,Berkeley,CA
18029024,THEFT FROM AUTO,05/20/2018 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,0,11/02/2018 03:30:10 AM,"2100 ACTON ST
Berkeley, CA
(37.869167, -122.284138)",2100 ACTON ST,Berkeley,CA
18036578,BURGLARY RESIDENTIAL,06/29/2018 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,5,11/02/2018 03:30:11 AM,"1800 SIXTY-SECOND ST
Berkeley, CA
(37.869594, -122.30292)",1800 SIXTY-SECOND ST,Berkeley,CA
18090916,THEFT MISD. (UNDER $950),06/05/2018 12:00:00 AM,17:45,LARCENY,2,11/02/2018 03:30:11 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
18039035,BURGLARY RESIDENTIAL,07/10/2018 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,2,11/02/2018 03:30:12 AM,"2000 PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 PARKER ST,Berkeley,CA
